207	222	230
1961	224	275
1960	224	275
230	247	273
208	242	265
226	212	222
222	339	214
941	2561	214
218	241	244
1617	230	238
897	256	382
215	339	212
49	228	372
220	303	353
206	230	244
3046	218	242
6	5	20
3	4	12
6	2781	5
2781	6	5
2685	104	2679
34	3	4
415	506	2587
1	3	7
98	1724	2609
5	18	2781
2010	2062	2097
2034	2030	2058
1991	3098	2698
2022	3093	2034
2133	2652	1998
1991	2022	2696
2022	2034	2029
2116	82	2029
1997	2023	2034
1991	2073	2087
2057	2064	1991
2699	2887	2034
1987	2117	2064
2005	2034	2066
2022	2034	1991
2147	1987	1997
80	1	6
6	2781	5
10	11	29
2008	2148	2698
2066	2119	3093
3005	1459	221
2659	1991	2034
2105	2085	2096
2698	1991	2376
2064	3093	1991
5	11	18
6	2839	20
1655	621	947
3091	525	2463
1082	1502	318
74	122	2640
2769	2831	104
20	6	2774
3097	1987	2052
2887	2022	2034
47	189	2827
1991	2887	2053
2064	2034	2057
2057	1988	1991
2036	2087	2130
2034	1996	2058
2887	2143	2372
2034	2064	2029
1991	2887	2619
2058	2353	2022
2618	2073	2162
482	487	497
1277	196	480
1991	2066	2064
2044	2028	2034
2025	2087	2008
2698	2034	2044
200	1198	807
1991	2022	2005
1991	1994	2053
2029	2096	2047
2008	2085	2096
2162	2029	2031
2698	3098	2037
1991	2034	2007
1991	2009	2048
2029	2041	2025
1991	2376	2034
2008	2024	2057
2029	2031	2041
1991	2022	2087
2066	2127	2157
1991	2022	2034
1991	1987	2105
1991	2035	2041
1991	82	2057
2064	1991	1995
3098	2034	2131
192	2730	225
2064	2659	1995
2034	1991	2030
2130	1995	2034
2028	2034	2035
2034	2057	2029
2058	2099	1986
2034	3093	2117
3093	1988	2007
1990	2031	2037
2029	2031	2041
2029	1991	2027
2064	2010	3093
1987	3098	2113
2029	1991	1994
2622	2887	1720
2887	2010	1720
2034	2025	2026
2044	2698	1987
1992	1996	2022
2029	2031	2041
2066	3093	1987
2029	2057	2064
2057	1991	2029
2029	2116	2037
1997	1991	2130
2131	2008	2034
2797	1248	1395
1991	2029	2022
2008	2025	2036
2372	2064	2029
1999	2008	2041
2004	2008	2038
2022	1992	1996
2019	2030	2056
2034	2023	1987
2058	2622	82
2029	2041	2008
2064	1988	2034
1987	2048	2064
2058	2089	2365
2117	2034	1994
1991	2029	2040
2010	2020	2029
2618	1987	2009
1991	2034	2157
1987	2008	2622
2618	2109	1989
2041	2131	2029
1112	103	2299
2022	2376	2106
2010	1990	1991
2029	2034	2066
1989	1998	2005
2698	2072	2064
2087	2622	1991
82	1996	2147
2064	2057	2659
2066	2034	2100
2030	2031	2033
2005	2066	2626
1121	2031	2445
2698	1997	2157
2029	2619	2130
2005	2040	2058
2034	1986	1991
2008	2105	2025
1720	1996	2010
2052	2066	1987
3093	2698	1988
2029	1989	2036
2025	2008	2041
2058	2064	3093
2698	3094	3098
2376	2066	2117
2057	2064	2116
1720	1986	2004
2415	2267	29
2057	2655	1720
2653	2036	2066
3093	1991	2022
2034	2037	2698
2025	2029	2037
2158	1987	2105
2027	2372	1996
1991	3093	2087
2699	1998	2022
2022	2080	2159
1997	3093	1987
2004	1996	2008
2036	2137	2138
2618	2699	1987
82	2025	2027
1997	2057	1987
1720	1996	2010
2034	1987	1988
3093	1987	2019
1995	2037	2044
2064	2698	2034
2365	2142	1996
2022	2036	2146
665	830	1249
2145	1540	2573
2031	2073	2087
1987	2026	2066
242	91	1374
3093	2624	2372
455	2560	7
306	1336	746
3030	1178	1557
848	1826	1648
1755	1759	1765
3101	2094	2681
277	1340	132
1908	2317	2163
194	2143	974
1834	158	1751
1104	2302	340
801	1391	1861
973	1380	984
2902	2086	561
2044	113	2480
158	1751	1770
7	1219	2131
126	1378	553
1848	606	1216
2795	7	2155
896	2602	932
1236	3013	2646
2820	2955	411
158	1766	1776
1104	2261	1981
2641	699	1012
696	90	2155
907	99	902
158	1766	1776
359	228	1841
36	2672	210
1534	515	1337
2734	2080	3049
1254	1306	2469
2858	2121	544
1014	860	732
2226	981	3085
2732	1964	2786
974	1984	2009
955	1847	342
2530	2773	2052
175	2973	185
790	1189	1311
524	2984	407
2393	2028	972
129	132	1834
367	3027	2611
483	1245	1467
129	1766	1769
2338	2774	3085
2294	1974	2668
158	1748	1774
1198	2847	2499
11	22	29
2259	1216	2235
1329	113	1152
2426	2449	190
146	1269	1387
29	48	681
480	774	1104
1180	167	1337
865	1271	1307
1307	2260	41
2420	2347	29
527	496	499
1210	600	1150
2879	1336	225
2315	1011	480
1224	548	1174
2420	39	104
1011	1185	1203
834	849	869
1011	1185	1203
1401	2299	200
168	187	520
11	29	41
2264	1224	1281
2022	2099	1996
1201	1337	1380
196	1325	1355
1153	1175	1183
760	774	825
29	1389	1522
600	1354	1277
1281	2426	424
954	1375	2421
2875	1942	2377
1839	3151	526
113	520	1175
2246	529	252
762	819	825
1183	1295	480
167	802	1165
2220	1389	1337
1277	2426	2508
1311	2264	1011
29	1130	1239
760	825	842
2329	2235	2242
781	825	897
1011	1185	1203
2136	2415	1176
1193	2423	29
2009	1748	2447
1341	2315	152
2264	196	906
2315	29	11
29	665	1135
175	149	1846
29	48	681
520	965	1201
1323	1329	480
168	675	774
557	485	494
113	1152	1221
914	1254	1375
113	1152	1221
1382	167	332
760	825	842
133	445	897
681	1281	1293
802	1224	1277
2418	1572	1193
520	681	760
112	780	791
2413	588	1698
1818	1917	130
811	1218	1237
1350	168	187
856	568	1672
1413	1420	29
2329	2907	98
241	922	1304
1401	2239	196
681	1181	1286
681	181	1121
1389	600	1150
2508	1250	2229
520	1137	1164
914	1254	1375
1198	1215	1226
993	1020	1136
1218	113	1152
1338	783	1125
480	774	1104
29	1389	2248
178	374	823
2611	2685	1488
1174	241	539
2272	11	29
783	1125	1293
2322	1132	1220
29	437	665
1389	2311	1215
1152	1155	1163
954	1180	1197
2317	1132	1220
880	883	178
29	681	1153
112	149	1123
1133	152	548
2129	1870	2116
906	987	1002
2264	1277	1545
2420	2430	1210
1427	2509	1445
18	164	5
6	18	2345
3	4	12
1	4	8
2834	231	2013
2562	1018	1699
41	74	196
2781	0	5
2744	1693	2514
2781	2839	2840
5	2878	2883
147	2018	2508
1858	2793	1405
2333	6	21
11	41	196
2018	11	10
2018	2926	10
39	74	41
296	2945	1327
2034	2064	2157
2659	2043	2060
2064	2030	3098
1669	2189	174
2028	2029	2087
1993	1997	2023
1991	2736	2699
1996	2004	2008
2029	2041	2053
1987	1991	1995
2122	2025	2029
1987	2019	2052
2022	2030	2053
2116	2034	2618
2022	2158	2064
2009	2046	2048
1987	2009	2031
1720	1986	2004
1989	1995	1999
2028	2004	2008
2025	2029	2888
2887	2029	2089
2066	2618	2022
1991	3093	1990
1079	2512	22
2048	2009	2133
53	144	176
173	869	1133
111	1198	1518
175	1473	1482
2475	599	1288
175	1473	1482
2199	2628	1731
2890	2907	1960
2884	2832	1095
1467	1511	1530
3157	2820	1153
112	149	1123
2480	1041	497
2343	2002	1901
763	895	2531
205	1476	1493
175	1161	1469
53	1504	1537
1860	957	939
714	1602	1790
219	520	1618
1716	1616	387
494	1297	2198
2474	2016	1844
3088	1678	914
622	683	1387
1797	2901	1002
891	1961	699
167	802	1165
175	1161	1469
53	1504	1537
546	53	1636
9	1762	1761
235	1258	2447
1814	1278	1658
1244	213	2467
520	681	760
2420	2229	2260
1144	2136	2347
2818	225	265
1672	39	29
2288	1150	2311
29	10	11
41	29	2347
29	2248	2251
39	104	2235
2426	424	2268
10	11	22
230	247	273
2508	2222	2449
2422	1802	1947
241	922	1304
222	242	251
10	2447	2330
762	883	969
675	1191	1281
1866	1954	760
2555	242	270
2926	2018	2445
1159	1266	1304
1354	1342	520
1376	39	2966
330	424	1086
2347	1193	1194
215	222	242
2506	2236	2338
332	1144	1233
224	213	290
2435	341	492
424	1086	1261
1390	1392	2430
190	330	1193
1193	1194	2440
439	18	2340
29	1311	1571
29	1144	1166
2569	1789	177
1987	1991	1995
41	305	520
2989	2018	2926
2552	29	1144
600	1011	1197
29	168	228
1277	48	1101
1024	2958	2702
285	1600	2762
47	189	1693
2235	1381	196
24	80	2830
11	29	31
2872	2880	5
18	34	11
2176	531	2153
253	1778	1455
2107	1376	98
8	20	37
20	1	4
75	2	4
2781	2824	2836
308	309	760
1402	1480	34
1881	956	2617
850	971	987
292	796	844
1136	787	869
133	778	783
292	796	844
204	768	787
133	934	960
2902	848	938
179	308	309
292	372	797
294	2300	2273
762	883	969
1967	1192	1998
112	780	791
825	781	897
438	763	815
241	922	1304
1639	2060	2760
204	270	272
762	883	969
48	653	1126
1049	1767	92
282	351	412
700	2489	922
681	1365	29
37	1	67
6	10	12
2248	47	189
5	47	74
2018	2347	20
2827	1676	2831
182	2214	2023
2	6	89
20	6	80
10	11	41
487	499	508
2052	2796	521
477	480	497
2789	2917	549
475	551	588
551	505	586
485	632	636
474	475	488
2790	641	484
482	487	490
2112	1215	2196
2790	500	2795
964	2058	1140
2892	1232	2148
508	565	707
505	538	542
524	546	581
492	511	535
739	2791	2999
2385	632	2149
500	476	477
478	497	539
2506	2301	556
475	723	2275
485	487	546
179	224	271
2808	285	359
112	181	335
206	335	384
229	230	239
266	341	432
178	374	823
328	2590	3105
209	388	1603
457	225	288
29	2347	2783
2420	2555	2561
2918	2561	202
2555	2556	230
2585	304	473
229	230	239
2561	230	2556
2555	230	2552
243	261	262
2556	2572	279
230	342	358
381	345	1142
2555	2783	2918
2816	230	229
279	312	319
209	388	1603
232	242	258
213	252	379
2572	2739	208
230	239	285
230	1615	2553
1600	2810	1634
2555	209	212
362	2553	319
343	400	966
370	362	230
326	1649	1950
379	353	241
239	301	351
216	220	222
2382	2882	1928
391	209	222
215	222	242
242	215	228
251	335	345
2711	242	270
2553	2934	230
214	230	381
1617	230	2585
298	339	369
208	242	265
1455	146	1900
476	483	489
2476	2592	708
2322	2147	3080
1305	163	999
488	499	516
998	1561	177
302	758	2479
2753	1977	1054
860	102	2754
2418	188	965
785	3122	405
2792	488	499
109	1123	1311
1689	1200	2483
2896	1145	2886
224	226	246
168	830	1210
378	111	2866
1053	3020	1066
3016	3018	1043
2058	1992	1996
2699	2030	2041
2029	2041	2053
2034	2025	3094
2025	2022	2133
2029	2698	2026
1991	2007	2034
2034	2066	2031
2029	2022	2122
2022	1991	2034
2949	1870	180
2105	2025	2087
2025	1987	2029
2034	2066	2165
2087	2028	2029
2064	2034	2131
2022	1991	2887
2025	2026	2034
1989	1995	1999
2795	2691	1802
1991	2029	2048
1987	2005	2025
2034	2064	1995
2022	1991	2005
1460	215	1215
241	922	1304
3055	72	187
2346	1655	1574
2556	213	270
2689	2680	2681
189	2838	2846
2630	54	837
2028	2034	2035
152	548	1133
2646	2886	2948
2645	2886	2948
2036	2137	2138
2094	2655	2029
2029	2036	2947
450	105	917
2832	518	3133
1989	2029	2036
2654	2066	2138
2653	2028	2066
2036	2094	2137
2021	2060	2137
1987	1991	2094
2057	2085	1720
2698	2064	2029
2064	2659	2668
1991	1998	2046
1987	1989	2087
2653	2066	2138
417	1481	1173
2028	2029	2060
2043	2060	2064
2064	2659	2116
2064	2659	2660
2029	2034	2036
2021	2060	2137
1989	2029	2036
2887	2036	2137
2083	2768	935
2004	2008	2038
865	257	591
2408	2882	2043
2681	2690	2728
2769	2831	2017
29	2721	2985
2689	2681	2750
2680	2689	2640
1640	2223	144
2842	2827	2957
2820	2131	523
2960	104	2831
1593	1685	1977
191	1743	2680
2347	2683	2769
2680	104	2018
2681	2728	2680
2990	3136	3137
1137	2508	2827
358	520	1120
3056	1804	1830
2681	2720	191
2022	1990	1991
1720	2008	2023
2044	2037	2034
2887	2029	1996
2970	196	2088
316	1929	2548
103	1654	944
1599	212	228
2762	274	353
2093	1894	196
275	278	784
208	214	230
2823	3020	574
230	1142	342
244	263	285
222	226	230
251	335	345
234	3130	1356
2405	2925	2763
3052	941	2250
1751	1770	1773
2855	2770	2625
113	2871	1990
1814	2339	1611
2681	2695	191
29	2679	2985
191	1743	2680
4	22	29
2689	44	104
191	1743	2680
191	1743	2680
2740	445	2082
2681	2690	191
1879	1627	776
3084	2903	2066
351	1631	1524
217	1232	2551
5	11	18
1273	39	62
29	200	1121
2022	2357	2005
2037	2083	2101
2492	381	1306
2567	435	215
212	361	389
272	1634	219
335	215	219
2528	801	1862
1327	1224	1281
1197	600	1011
11	29	41
117	2160	2620
2218	1115	1550
1355	1412	1562
2680	2681	2689
901	843	2424
123	160	1752
1852	1707	3138
2437	1857	2506
191	1743	2680
890	1020	1257
20	75	18
6	11	18
2064	2116	3098
1739	243	1503
1991	2057	2089
1600	439	1634
1617	285	230
336	429	795
206	310	345
213	224	290
249	1610	222
2762	212	220
2831	2952	2780
480	665	695
2692	1278	751
20	41	72
1716	1169	2403
2018	44	20
2437	1098	3065
2816	370	457
1047	1066	1041
2781	2839	89
1128	613	289
2831	11	39
5	2839	6
251	2808	2783
2561	2555	346
993	3036	2023
3055	2555	3052
501	1892	632
2018	41	2508
1899	634	504
634	632	1899
2525	2795	487
2795	3007	1899
1899	1892	2795
2924	1899	2795
525	634	1899
1892	2791	632
3023	1043	3017
3023	1043	1066
3025	3019	3023
1032	1102	1026
1032	1026	1028
2609	87	1053
200	774	1104
1431	1423	1426
1431	1423	1426
1431	1435	1423
660	1056	1087
1431	1423	1426
1600	2810	384
2835	1598	1782
2808	415	3046
1634	220	270
220	230	3046
2814	215	229
1634	230	2816
219	220	224
2562	3046	229
2501	1112	698
2416	225	265
212	346	391
2762	1641	284
346	2561	230
387	218	242
346	225	265
37	2781	2841
2835	2508	20
5	2838	2839
2833	189	2018
2839	5	37
6	3114	2839
2878	2840	5
2018	2769	189
5	2839	3052
189	3055	2928
2828	2837	2839
2825	2508	41
2843	20	75
5	2839	2883
3055	5	189
2781	5	2840
2839	5	2781
6	20	1673
2347	2561	2926
2836	6	20
2828	89	2840
5	37	38
3055	189	2966
2607	242	261
129	1766	1769
129	132	1834
3074	129	132
1755	1759	1765
3074	123	160
982	2710	1503
1028	1458	2136
1819	2670	241
824	2178	1371
129	132	1834
1026	147	984
1833	1853	3070
1352	1951	771
2676	2797	2941
378	2762	2791
481	492	498
513	527	582
3007	2795	2791
635	2790	2791
1783	961	2440
482	497	2790
634	2790	482
1607	1941	2175
5	3055	2878
2839	2781	6
2781	5	6
2840	6	5
2840	3106	3112
5	3112	3106
6	89	2839
5	89	2839
5	3056	3054
2781	80	2830
2829	2875	2876
5	6	18
5	2830	2839
67	2512	2844
2839	2781	2840
1991	2087	2698
2022	2029	1991
2030	2114	2371
2022	1991	1988
267	2263	946
740	1006	894
158	1751	1770
1751	1770	1773
3054	3056	14
3114	2829	5
2018	11	39
2828	6	2829
795	392	2117
2839	89	2872
2878	2839	2885
1991	1994	1999
883	785	1802
53	1504	1537
164	2608	118
847	958	2099
1983	2257	875
3156	953	1589
420	2844	755
213	1159	3133
672	912	1599
1998	1246	2154
413	223	145
1755	2822	1856
1684	2041	1292
829	1930	2005
2406	742	915
3013	492	1938
2561	2551	2555
242	2980	2587
250	286	307
218	241	244
2762	2820	228
2975	3106	2830
1938	2793	2795
73	924	1122
2018	2928	2831
2774	2827	20
3055	189	2833
2058	1925	2396
1991	1994	1999
2802	2837	248
2116	2029	1991
215	291	353
2560	2585	299
2940	332	1144
261	760	830
1666	144	2524
2245	49	228
998	747	848
3055	3052	189
452	615	2640
2361	2357	843
360	156	875
243	340	437
2043	2060	2064
1989	2029	2036
2029	2649	2653
2645	2646	2886
2698	2028	2085
2029	2649	2034
114	115	1445
2831	2769	104
2956	2846	104
2961	2958	2827
22	2957	2842
2953	3152	104
2842	2955	3137
104	2954	2959
104	2960	2769
2685	2831	2959
2780	2954	3137
2831	1132	2018
22	29	104
2083	1986	1819
263	2812	212
3055	2846	2928
636	1297	901
2643	2400	2743
1755	1803	160
1321	2353	222
3036	2177	825
2331	1517	2761
1023	1778	780
2885	2878	5
3106	2923	162
427	754	1153
2180	125	2182
827	2714	1731
3051	428	206
949	2553	3046
1	2839	5
2839	2878	34
2830	2840	3056
220	303	353
3152	29	2987
1719	2508	2833
29	2985	22
6	14	1711
2018	2833	2838
3055	2831	2871
3055	2940	72
1459	484	811
3052	2833	2846
500	3006	753
477	487	488
481	487	498
519	2795	1938
557	2863	644
2924	1938	632
481	487	498
3013	1928	2917
623	727	1889
2793	1938	1928
1928	1938	2924
492	2917	2998
1938	492	2994
2865	2791	1899
1241	3056	1646
519	574	644
1928	2517	2868
497	509	519
497	509	519
2917	3001	1928
1011	1185	1203
261	760	830
3018	3020	3019
2796	3023	1043
3016	3019	3025
1032	3016	3018
3016	3018	1044
66	1032	1035
3023	1043	3017
1043	2796	3125
3023	1043	1062
3016	3018	3019
66	1032	1035
3020	1027	1032
3016	3018	1029
1098	1041	1047
384	2898	1447
2878	2830	2840
2828	2829	2839
2866	925	2478
178	676	2460
2208	2876	1929
1431	1422	1425
1726	2386	2779
2832	2711	2165
1292	153	756
114	115	1445
114	115	1445
205	1476	1493
45	1210	2874
962	2748	467
982	1326	667
335	381	1634
228	240	284
1634	2814	230
2432	769	2807
220	303	353
2762	1600	2810
5	3055	189
5	26	1723
3056	2879	14
2838	5	2990
2840	5	2830
2830	2840	26
5	3056	6
3106	2830	5
2830	2840	5
2839	2781	5
5	3112	3106
3106	3114	2883
943	605	2294
2830	1681	2883
2831	2839	5
5	6	28
2839	5	2878
3031	2856	2220
1833	1853	2859
2577	2745	2814
731	1985	774
1403	2480	2268
1765	1770	1778
776	2338	2876
2668	3078	453
1833	1853	2859
2715	2414	2409
1833	1853	2859
1456	1217	341
1443	467	931
1206	2929	614
2076	1250	614
102	2540	993
492	498	506
3059	2878	2830
3056	3054	3059
2878	3059	5
1987	2019	2052
2019	2030	2056
3093	3094	2139
1987	2698	3094
2066	1991	2139
2058	1987	3098
1986	2034	2037
2698	2008	2036
2105	3093	2087
1987	2058	2698
2030	2031	2033
1987	2080	2009
3098	1987	1988
2029	2041	2053
2367	1872	940
2584	2828	1868
241	922	1304
5	3059	2875
3059	8	2834
3063	3106	3031
3056	1681	3054
3054	3056	14
2583	1759	2581
5	2839	2840
122	2688	364
3063	3106	2829
2609	2610	3018
480	2307	641
2338	2747	663
2309	1943	1626
1634	382	3046
264	326	401
3039	585	637
326	2810	264
2816	229	230
241	922	1304
3023	1043	1028
2088	2342	1187
2025	2029	2037
2	6	89
3092	113	1041
210	242	382
2063	126	431
757	2723	2897
241	922	1304
25	781	1932
29	2721	2846
2508	2956	3052
2961	3055	3149
3119	3102	1962
3004	1185	722
1800	1775	891
2763	2679	2053
2293	846	387
211	307	330
479	2116	1067
5	95	1680
2423	106	424
1957	2456	2322
3153	22	29
3152	3151	3137
2333	191	720
3149	3052	3136
2985	2956	22
3148	22	29
275	278	784
755	1198	1210
1478	2848	1725
182	2517	2455
1613	83	3090
546	551	589
769	2855	1421
200	315	1168
1627	1205	6
2274	1094	2080
755	1198	1210
537	1968	1346
2145	567	2812
508	311	2412
