3056 2831 3057 2840 61 26 68 2830 1697 2983 3060 2838 2833 189 3059 2830 2840 2878 3055 	91
2020 2696 2887 2620 2627 2889 1988 2022 2363 2030 2139 2022 1990 2034 2053 1991 1999 3103 2005 	91
75 2474 2 6 4 164 18 80 75 37 	91
641 519 1940 2790 479 546 625 1899 2522 602 	91
976 261 1008 438 337 808 1371 	91
891 763 964 849 815 1210 2494 868 967 438 936 1253 	91
2087 2019 2093 3090 2116 2030 2056 2090 3097 	91
2556 369 461 2639 454 209 377 	91
857 2980 459 1315 392 1608 879 335 344 1610 1659 949 331 3046 261 1631 302 1621 1634 	91
1054 1039 1083 1043 1073 1032 1038 1028 1075 1027 	91
291 2933 1662 2561 1622 2549 355 1634 353 2783 2570 1600 215 	91
237 389 1610 1625 446 212 382 209 332 2766 302 215 2704 274 	91
2839 1677 3059 11 89 5 2830 100 2883 2878 2018 189 	91
2838 1716 3056 41 2840 2839 2826 1714 3052 5 20 3055 1729 2878 1695 2832 24 189 	91
378 2820 287 434 2576 376 353 	91
1062 1054 1027 1041 1038 1026 1039 	91
466 1656 1600 214 286 1634 443 343 	91
2965 448 3051 384 2782 367 1600 2570 251 376 289 2810 208 358 2808 1947 	91
283 282 237 285 1646 324 2709 	91
2625 1999 2034 2076 1996 2041 1997 2147 2084 	91
303 784 473 212 1010 1142 299 	91
1011 1237 2437 1342 1709 1180 2420 	91
2267 1210 1372 2228 1517 1134 2464 1162 2235 	91
2030 2152 3099 2033 2031 2888 2118 2064 2081 2114 2057 	91
1562 2294 2319 1412 2245 2749 1355 	91
389 860 2980 435 365 1641 468 949 285 332 252 455 2820 	91
109 1123 2603 2382 1311 1470 1547 	91
345 2812 335 2762 251 2583 1666 469 2712 399 	91
307 1652 285 439 2568 2434 2765 318 378 230 	91
38 70 1976 1714 3 100 4 1980 28 34 12 2334 1984 75 	91
11 83 1669 29 34 1742 102 1671 2466 104 1712 31 	91
1986 2112 2019 2135 1720 2004 2026 2368 2148 2048 	91
2555 303 2561 232 2448 252 2572 1604 258 2562 	91
2248 681 1579 1352 1181 2300 1286 2301 1365 1292 2229 	90
2358 2130 2022 2243 2041 1996 2084 2365 2158 2008 2148 2004 2099 	90
2034 2094 2626 2023 2097 2697 1720 2064 2008 2085 	90
2768 1654 257 402 1610 1625 1606 1656 1634 338 405 1602 282 	90
2810 1633 2741 1617 274 463 423 433 	90
1834 1841 1870 1770 2175 1858 1751 1808 2892 2181 158 1807 	90
1964 2812 2711 320 977 252 2965 343 897 242 470 2584 2429 222 415 257 226 1618 	90
477 619 509 3009 2792 604 549 	90
637 558 1893 487 556 499 496 2517 577 	90
637 1925 638 653 2791 685 3007 1896 500 677 1899 2862 2994 	90
358 398 429 230 2559 428 1007 342 1634 2709 1951 3046 1632 3048 2812 2814 	90
1062 1042 1032 1028 1046 1102 2799 1052 1032 	90
41 2349 1212 2417 2414 2235 1308 2420 39 2228 1315 	90
48 2460 1403 1277 1101 1357 1145 2260 1277 2329 1288 1354 2249 1165 	90
2423 1420 2261 802 1375 188 1216 2228 1126 	90
1496 2838 2641 2846 189 2449 3055 195 2990 	90
2839 70 2512 25 6 15 5 64 80 75 2781 1692 2018 	90
10 2430 2508 2426 2842 71 104 2018 2420 1735 2347 	90
1666 350 426 246 224 226 363 929 421 453 818 2606 	90
2831 2827 2926 2959 146 2954 29 	90
2693 520 2449 358 1338 2415 2235 1328 2420 1120 	90
954 1278 977 902 927 940 261 292 	90
29 2961 2959 39 2721 2985 2769 2679 2987 2780 	90
2922 244 2762 379 855 286 426 466 364 1025 1658 	90
2812 275 1649 2706 784 278 3154 	90
2999 680 499 1891 576 676 487 	90
482 528 2917 3013 2866 2865 1938 729 639 682 705 604 	90
1160 778 808 1230 1013 845 1190 1149 967 	90
948 848 806 1158 313 801 958 308 309 923 2487 	90
2792 582 2865 583 2864 648 647 2791 670 2795 513 527 2230 3007 2789 643 	90
2841 12 44 2780 78 10 2831 1673 1674 2824 6 2505 	90
2866 708 1928 727 634 2788 722 640 	90
934 371 275 1334 816 998 3119 403 	90
2885 2781 2872 2981 1 2840 37 2828 5 2839 1 60 2883 21 5 1742 34 	90
2421 2239 2160 1239 2262 2220 1130 29 	90
1231 2482 993 1306 778 133 1011 1300 1020 1145 1118 783 	90
2922 909 245 420 215 1623 2576 	90
2079 1152 2421 1155 2320 1181 1313 1225 1392 2225 2926 1163 1709 	90
2555 290 224 1610 241 1634 2434 	90
2739 2567 2540 2561 435 388 215 231 2572 	90
954 1190 1180 2033 1244 1341 1414 1329 774 196 1356 480 1150 1406 1200 	90
442 434 234 962 282 451 280 	90
1604 1120 344 2555 2349 1964 2785 	90
2033 2284 2270 2315 1246 2257 1396 	90
1102 1064 1103 1078 1028 1031 1032 	90
2555 345 1599 223 2558 361 2556 332 202 2545 216 431 422 	90
639 675 509 1928 558 1942 635 	90
2840 2830 2758 44 80 1714 89 65 2883 73 59 2839 	90
3012 497 1938 548 3011 716 519 598 2997 1891 509 558 2795 1892 561 	90
820 895 1291 803 787 978 1340 904 845 1363 	90
5 2871 3088 201 3068 2878 67 	90
1649 1611 376 314 1648 1955 454 425 420 384 209 1653 	90
480 29 104 2463 10 74 11 2348 47 41 2338 1672 2003 	90
196 2241 1672 1281 2338 1572 29 2746 2420 41 49 11 2315 2272 2346 2229 	90
956 207 848 915 307 776 958 439 296 770 	89
1995 2005 1998 2064 2143 1996 1991 2116 2057 2056 2144 2023 1987 	89
480 39 22 29 10 2420 2347 11 2424 104 	89
497 1899 2786 591 1921 2789 590 525 	89
5 3087 3060 1733 3054 2826 3056 2465 3058 6 2830 	89
2620 2162 2625 2372 2623 2028 2029 2887 2087 2370 2355 	89
3100 2080 2019 2054 2155 3097 2066 2105 2362 3089 1987 2142 2373 3093 2127 2052 	89
3151 2842 3152 3149 2989 2953 2957 2956 	89
2222 1247 2260 1273 2734 1143 1126 2940 	89
480 500 549 517 570 495 492 511 717 489 1886 638 	89
2106 2047 2887 2097 2628 2363 2082 	89
2863 481 2792 580 3007 2995 665 	89
2135 2887 2117 1994 2027 2052 2055 	89
2420 1966 2550 381 1600 1142 2561 272 339 265 387 401 2555 302 2560 229 2783 	89
270 469 786 244 230 1973 315 	89
1947 367 224 292 966 454 2444 421 1182 	89
20 89 1 68 2839 2872 2781 164 24 2840 2885 2899 43 34 2982 2839 67 	89
354 1615 910 391 2812 1284 272 	89
1739 2267 906 1721 1122 2438 1376 	89
1364 178 1361 1186 865 847 1405 1403 806 946 333 915 	89
2936 1205 830 3015 760 2248 261 	89
1089 2796 3115 1058 3017 1074 1075 1048 1090 2609 	89
1899 689 632 686 690 2999 537 2789 743 1938 572 1903 3006 682 	89
635 593 2997 673 3006 519 3002 663 632 654 701 2525 	89
1658 320 3046 364 292 2568 239 3050 1958 1974 	89
779 934 1145 868 768 1291 2497 	89
230 298 1599 1127 339 285 299 1638 361 262 263 2569 212 216 397 2965 231 	89
2231 1580 1301 2248 600 2272 1011 29 	89
2824 80 4 6 1715 75 30 2841 148 8 100 	89
425 353 962 194 2704 274 2576 285 379 1007 	89
107 6 21 59 30 57 18 2872 1692 2839 85 21 5 18 2828 1696 	89
555 501 636 527 736 638 675 634 510 1938 502 632 596 603 2786 	89
272 776 1954 937 307 760 936 913 773 925 	89
294 912 905 881 761 1608 903 	89
842 2493 2247 2263 760 2284 825 2476 	89
2781 2840 3032 2875 5 2885 2474 2828 	89
971 2497 2501 850 987 1242 2479 	89
2830 5 89 3065 2781 1696 2778 	89
2990 2423 3060 1696 2940 2785 78 3055 	89
844 345 1624 213 824 274 236 1639 471 	89
39 1690 2836 2843 34 41 20 6 97 2840 1711 75 2512 2836 145 2843 80 	89
456 285 216 342 220 2570 262 264 1600 443 222 1605 265 2578 	89
1677 1709 34 2982 2839 71 2508 2982 	89
2353 1996 2372 2064 2104 1991 2157 2139 2034 	89
1289 29 1522 2311 2273 665 1135 1909 2248 1383 2329 1389 2421 1545 	89
14 37 57 80 2824 1 1725 67 2335 8 35 4 2504 	89
525 512 490 2790 2538 546 643 700 487 	89
335 976 2541 788 2483 403 181 	89
2781 2874 37 2504 2836 5 6 2828 76 20 2872 	89
583 1941 1899 2535 539 478 2517 497 	89
2831 1697 189 41 1692 2825 1721 5 1676 2846 2835 1691 2508 20 2787 2018 1699 2839 44 	89
86 2018 20 80 1721 2468 2508 73 34 1690 10 	89
2811 448 1668 238 242 338 1607 382 1606 287 3046 	89
2149 3093 2131 2048 2005 2124 2107 	89
2325 2388 1123 1368 149 112 1547 	89
232 1608 1666 3046 834 381 335 2965 1610 445 328 215 263 355 223 	89
1211 1372 1282 1337 1216 2220 2259 807 146 1285 2746 856 	89
707 1899 634 478 1938 2788 1944 615 558 519 2794 525 2789 475 2791 	89
559 537 2866 552 2786 749 2791 526 578 	89
2230 496 527 1899 532 634 499 677 2788 504 701 1906 	89
2230 496 527 1899 532 634 499 677 2788 504 701 1906 	89
1135 1275 1170 1401 2311 2245 1183 	89
1385 1409 2431 1266 1159 2436 1304 	89
204 383 769 335 1116 775 1002 962 774 305 1963 468 	89
3093 2357 2061 2036 1991 2030 614 	89
2163 3098 2058 2005 2123 2040 2611 2101 2736 	89
2928 388 104 2926 74 2966 2846 2038 3055 41 	89
2691 3055 3136 2990 2961 3052 3149 3137 3151 	89
520 488 517 474 509 475 2521 753 493 575 1937 584 	89
2492 1268 112 780 2290 791 987 1327 	88
583 692 542 1927 497 575 505 	88
2021 1191 2432 2348 1676 1281 675 	88
2698 2353 2004 2057 1988 2029 2133 2616 2023 	88
519 508 2792 610 1892 675 1910 735 2788 648 643 	88
2106 2005 2131 2119 2133 2624 2618 2626 2373 2117 1998 2112 1989 2034 2364 2066 2614 	88
212 366 399 376 910 232 2703 1599 306 410 458 230 447 308 309 	88
2609 1062 1081 1084 2610 3018 1057 3016 3020 	88
527 3001 2793 2997 3013 1938 512 	88
2080 2066 2624 3093 2146 2058 2353 2696 2619 2159 2022 2034 3098 2030 2044 2165 	88
665 2229 2561 2786 2311 1250 2347 2991 1132 2303 424 104 2508 1292 	88
671 2788 722 747 1892 500 1938 734 565 524 501 482 2525 528 	88
2018 1261 1346 424 167 1382 2423 2226 1180 2283 1284 	88
26 2883 1 2981 5 34 1980 80 	88
129 2849 2211 132 1838 2850 1834 1837 2857 2175 	88
1037 3025 1087 1053 3019 1044 3018 1107 1066 3016 2798 3020 1081 3025 2609 3023 	88
2924 521 492 498 3006 602 3085 2863 1938 593 720 3005 492 506 2917 600 577 635 	88
1766 2194 1826 2189 1776 1778 1839 158 	88
2882 164 18 37 2333 6 75 2897 2332 80 5 	88
920 1599 331 253 295 216 757 290 312 	88
1417 1379 1271 1153 1329 29 1272 1245 1580 	88
668 519 632 525 542 487 2523 676 491 490 482 	88
1004 412 1010 1116 1364 885 963 	88
1995 2659 2105 2089 1991 2060 2622 2697 2029 	88
1638 432 349 399 242 408 421 	88
2556 230 2574 2919 2555 362 1607 290 	88
3122 1142 2785 1628 2572 454 2555 	88
501 684 643 2788 539 632 2869 482 2790 1891 2868 2786 683 497 1903 597 634 1893 	88
2328 1145 1268 906 1002 2254 987 	88
1635 451 1643 3119 2570 2810 1969 3046 256 440 1658 1634 382 1625 	88
2365 2155 2162 2158 1985 2010 2097 3096 2130 2062 	88
2243 2324 1370 29 1406 1153 2244 681 	88
456 2556 1264 2639 2606 270 2816 213 	88
1006 1600 462 1619 463 420 440 270 810 216 423 	88
2755 2680 2726 2690 191 2750 2725 2720 2681 2728 2695 2722 1743 2961 2687 	88
1623 2808 372 439 241 1264 234 758 	88
653 1298 1301 1496 1126 1350 1307 1331 48 2499 2294 2228 1409 1134 	88
5 89 10 3067 2018 2512 31 2781 2989 	88
675 168 2278 1579 774 2289 2503 1365 1379 1241 1216 	88
1003 1291 868 203 933 997 974 	88
2875 1704 83 18 2828 89 2879 1 1733 	88
2555 2557 391 2580 2552 1638 262 261 243 2420 2429 	88
2419 2446 1086 2439 1261 1286 424 	88
230 299 1607 383 411 1964 439 2934 2555 	88
1405 395 1243 778 1146 316 997 1643 	88
2417 1713 44 1281 2989 189 2928 2508 	88
437 932 1182 423 248 258 416 1600 	88
492 504 625 2790 527 517 697 638 487 	88
3031 3107 2883 3059 3106 3059 3088 	88
946 207 956 317 452 895 232 792 947 380 358 291 350 308 309 962 977 	88
2576 230 223 379 2556 330 3051 1660 370 2574 	88
2060 2620 2131 2010 2064 2028 2057 2071 1995 2139 3093 	88
493 591 487 1939 542 2519 640 722 551 	88
1945 282 265 804 453 1639 257 1628 426 443 447 262 	88
400 2584 2434 897 1631 1315 376 270 414 242 286 352 315 428 327 	88
1580 1346 29 437 665 2430 2318 1252 1264 1335 	87
2481 765 1184 987 991 776 1022 	87
2037 2698 2083 1995 2139 2034 2101 2737 	87
600 2447 2249 1337 1390 2302 1169 2021 1181 1217 1581 1392 2229 2231 1354 1210 1150 	87
1845 1854 1773 1868 1800 135 2017 	87
2959 2827 1137 2842 2833 2957 2960 2508 2692 	87
2839 2778 1 2781 2981 20 2840 2875 37 50 28 21 2839 	87
263 771 329 777 942 2480 3014 	87
1668 346 2808 336 2810 470 1657 	87
2376 2157 1991 1995 2121 2698 3100 2009 2004 	87
2488 2237 899 1003 2480 313 335 1395 	87
1027 1093 1026 1035 1102 1055 1043 	87
44 78 12 2839 2841 20 2512 6 104 1673 2018 20 1708 2774 6 47 2018 24 11 	87
2345 21 24 2333 80 5 2873 6 75 37 	87
2440 2248 1522 1225 2449 2420 2506 1193 1194 1166 1235 2229 1147 2347 1335 	87
2878 83 3052 2781 2838 189 147 2832 2839 11 89 	87
49 372 2552 2021 228 2938 1971 2250 2426 1496 	87
209 328 2785 456 2776 457 370 	87
2698 2623 2025 3092 2614 3094 3096 2034 1987 2116 2132 3091 3098 	87
1942 694 2790 491 2525 485 650 2865 2522 632 569 2795 484 3007 2786 	87
1676 2305 2456 1384 2421 146 2226 2260 1337 1180 675 	87
2347 2769 2827 2688 2831 2962 2683 2954 2958 2842 	87
807 1325 196 783 1121 1207 2038 1343 1413 2245 1409 1131 520 	87
1 6 5 1977 2871 18 1984 2878 1684 2468 1696 2781 93 89 164 5 1718 2830 2874 	87
453 2785 225 1610 962 400 2548 377 439 2821 457 288 409 	87
2981 1731 1742 2874 2883 70 80 	87
1091 1044 1027 1043 1039 1045 1032 1093 1049 1046 1030 1042 1028 1054 1027 1079 1039 	87
971 1006 840 1007 215 891 380 	87
44 2842 2829 2508 2018 2926 10 78 	87
2587 272 2919 472 2980 1610 439 	87
2776 238 2785 389 320 259 357 426 326 2816 457 	87
2781 18 2830 2878 13 140 2839 2873 5 2339 89 0 2781 3112 	87
445 1197 1118 897 2285 1320 906 1017 	87
1277 2224 2260 1283 2231 1323 2257 2277 807 2426 480 1183 1295 1300 	87
2655 2137 2159 2138 2647 2352 2149 2036 2887 2672 2146 	87
2257 1220 977 1354 1375 1247 1132 2251 1183 1211 520 1121 	87
152 954 480 1331 29 1406 965 2316 	87
1628 212 439 257 256 254 1605 1599 347 339 2762 351 340 376 345 	87
802 1277 1383 1224 2234 2287 2033 	87
104 62 31 3 2338 104 388 71 74 47 1735 64 	87
1713 480 1354 41 196 2299 2136 39 1396 1496 	87
442 212 381 242 204 2741 359 	86
1892 2788 626 2786 504 634 477 525 487 519 1899 1892 663 2792 1896 490 	86
2709 423 330 327 277 1650 212 1956 292 1608 1142 1638 471 372 	86
658 497 1931 505 2790 619 1892 1919 	86
1389 2018 2508 2774 75 6 2347 1719 2827 189 20 37 	86
242 443 301 2762 284 1624 2820 243 257 1662 1616 	86
3009 574 2997 688 519 2998 647 2795 3005 644 2866 	86
2041 3098 2064 2157 2044 2110 2028 	86
1318 196 2259 2296 1389 1365 2220 2299 2302 1283 1420 1391 2235 1413 	86
2793 531 2924 1942 694 634 691 2795 	86
2846 2826 2838 2966 145 2572 2018 	86
2369 1989 2022 3100 2615 2629 2133 1999 3091 2376 1995 	86
3031 3108 3063 3054 3062 3106 2879 3031 	86
2415 2136 2552 1255 2267 29 2440 2347 2452 2457 1144 2417 1394 2549 1166 	86
330 1269 1350 1204 2421 1236 2439 	86
2659 2116 2633 2123 2064 2626 2007 2365 	86
1026 1101 1027 1043 1111 3023 1040 3022 	86
2423 2228 3146 1182 1580 2508 194 	86
949 966 797 266 255 471 928 972 913 1268 931 365 1627 810 	86
2808 2819 2984 2820 428 2979 1634 1600 	86
2930 2415 2034 2053 1994 2901 2136 2101 2029 1991 2050 2040 1999 	86
1034 1075 3023 1065 3125 1028 1062 2796 1032 3019 1046 1043 1045 2797 1069 1033 1042 	86
2540 457 313 2808 321 317 378 312 373 	86
2420 3055 72 2831 2940 2871 2838 2637 187 2990 2991 1735 681 1672 3055 1678 	86
1140 2561 1235 2228 2457 2234 2940 241 1237 2643 2260 2552 	86
2774 11 44 2018 9 10 2842 2347 	86
1063 1043 1038 1032 3023 1091 2796 1039 1092 	86
1769 2214 1854 2848 129 1798 1766 	86
593 522 632 1934 1888 2788 711 551 737 1891 1943 2786 656 549 569 635 	86
6 44 100 2774 80 47 2781 	86
282 1264 1009 894 351 926 869 978 412 1309 447 2501 1136 761 	86
1300 1345 979 980 836 835 305 	86
3055 2839 2966 2838 2846 65 189 2871 2826 	86
1600 2457 302 222 1628 3051 460 1603 211 1647 2762 	86
20 50 67 2830 6 1722 80 136 8 	86
1141 2251 1214 2231 2330 1147 1151 1210 2079 	86
2429 222 270 307 278 215 2441 308 309 389 242 1264 1624 251 458 2581 441 	86
2876 3087 3054 3056 2879 1681 3056 14 3054 3110 2894 3109 	86
208 1631 938 432 249 178 768 266 	86
3098 2028 2058 2376 3094 2046 2037 3101 2154 2048 2009 2034 2366 1988 1987 	86
2839 37 3031 38 89 2883 3086 2878 2845 5 2830 	86
1942 2790 475 487 582 2516 2865 525 615 635 2791 	86
2576 922 2940 2495 3124 241 3105 1304 2636 1391 3133 2298 2428 	86
1003 819 762 1001 983 2256 1257 845 977 825 844 1306 	86
302 2551 367 1599 385 2918 306 2561 473 350 202 400 442 2555 	86
2116 2057 2667 2105 82 2364 2029 2659 1992 2932 2759 2116 2064 2134 2083 	86
2531 1928 748 492 1891 2924 558 3004 3013 538 535 536 3001 1938 547 2917 511 2792 2997 	86
2900 33 3106 2923 1 2878 2975 2839 2872 162 	86
1537 1544 53 2407 1504 2903 1575 2394 	86
353 1612 451 2984 436 2782 303 409 1972 3050 403 220 	86
22 1687 10 2430 47 39 146 31 29 	86
483 526 539 538 576 577 591 736 1914 504 480 738 583 	86
1467 2377 176 1520 1532 53 1497 144 	86
1976 2333 2345 2342 164 18 31 8 	85
565 506 490 637 596 493 636 544 551 482 	85
37 93 2872 152 21 1692 2828 2839 	85
2830 2826 2988 2825 2878 14 3054 3059 1711 3060 6 	85
2897 2878 3032 16 2828 2829 2876 2837 51 	85
426 378 2862 391 2580 242 946 2762 2742 2582 434 401 335 215 248 	85
314 2820 461 2816 382 456 2762 1964 1600 	85
2303 2421 2440 29 2251 190 2347 	85
2064 2363 2089 2158 2353 2085 2157 2698 	85
2322 467 965 1153 2317 977 665 2460 	85
2022 2057 2082 2057 2373 2137 2619 1720 2658 2085 2134 	85
454 2928 2966 2838 2455 2926 1691 	85
2838 2966 2846 1672 2989 1166 3055 72 2990 2940 2831 2248 	85
146 2833 3052 189 74 2928 2449 5 47 2827 2507 2838 3055 2966 2940 2021 	85
3062 89 2830 83 12 2871 2878 2838 	85
1740 2830 2872 2974 147 5 3088 2832 1708 3112 3062 	85
2322 2310 520 1245 653 2221 2220 1325 	85
505 2519 1942 2789 2924 713 551 1933 2999 586 691 	85
2018 1388 2772 2600 2418 1257 2414 1175 188 965 	85
2997 532 665 540 2789 2791 603 2998 614 	85
39 4 73 6 78 44 20 2512 5 11 1672 2841 104 	85
2839 12 2877 89 1730 30 2838 2828 	85
6 2002 1 58 89 2880 2829 	85
2170 1769 2851 1803 1755 1765 1759 2969 	85
1027 1035 2796 1038 3020 3017 1065 1044 3016 1095 3027 3020 3018 1088 1032 3019 1057 1080 3016 	85
2150 3094 3100 2099 1987 2080 2618 2698 2367 2886 2031 2103 2009 3092 	85
941 869 787 1136 1953 969 1160 2481 	85
1111 1039 1101 1074 2798 1035 1028 1040 1046 1056 1027 	85
321 381 869 821 208 793 387 900 	85
80 1978 8 164 1685 6 2830 2001 1 1673 2841 1730 2880 2781 162 2828 80 1707 8 	85
1634 336 897 2782 429 2764 795 2561 	85
197 1318 675 1174 341 2018 40 2456 	85
424 146 104 1397 2347 39 2417 11 	85
2105 2075 2068 2140 2071 2010 3093 	85
80 89 73 3055 5 2878 2018 1724 2830 2840 80 20 	85
424 1719 2508 2836 10 39 2896 11 2780 2347 2880 2018 	85
551 508 1929 499 504 754 500 1918 1896 	85
833 412 969 759 947 206 1973 	85
487 530 602 525 505 483 708 616 	85
1094 1066 1032 1113 2777 1047 1110 1044 	85
361 2552 1648 250 1607 381 2555 230 1142 2783 2561 1615 2918 1948 	85
2613 2066 2616 2887 2163 2615 2699 2157 2026 1987 	85
1634 389 1945 2762 387 2822 418 1601 461 1637 	85
1297 467 200 1311 1198 1191 2267 358 1413 2038 1344 1232 1354 	85
2010 2165 2699 2074 2075 2624 2142 2029 2126 1996 2153 2158 2887 1720 2372 2027 2143 	85
2084 2114 2631 2048 2082 1991 2087 2886 2089 2062 2029 2054 2932 	85
1376 2277 2268 1252 2288 1290 1721 1193 1572 	85
3019 3016 1103 1038 3018 1043 1026 1085 1051 3025 3016 1032 1029 3028 3018 1112 1108 3020 	85
3151 3052 3149 2833 3152 3136 2956 1719 2985 2508 2986 2989 	85
2944 1146 457 3123 437 243 2816 	85
1142 230 1276 1948 2562 214 2586 1607 416 2560 381 2934 2709 	85
2022 2064 2619 2365 2029 3093 2145 1998 2101 2699 	85
3003 625 2790 726 2793 583 635 1899 	85
104 38 18 31 3 24 77 11 	85
196 74 41 31 1691 39 11 2338 74 29 1735 39 196 1713 74 2349 41 31 	85
212 226 2550 1604 319 397 1964 	85
0 1 2 3 4 5 6 7 8 	84
695 1389 1344 2770 1580 1215 2319 1269 1338 480 1162 665 2310 	84
6 30 80 2829 67 2828 20 64 	84
2487 112 348 815 2541 770 933 	84
2828 3061 2837 2781 51 2974 3032 1679 2839 46 2885 2834 	84
1247 2426 1672 2770 2417 1241 1135 	84
418 3119 453 232 212 2765 1964 1634 237 	84
3061 3059 2883 2923 2975 3106 3065 2830 3086 3056 1681 3063 3108 3109 3114 	84
1991 2133 1990 2696 2110 2009 1997 2366 2066 2374 2144 2046 2117 2048 3093 2376 2010 2105 2004 	84
2053 2023 2081 2019 2130 1991 2146 2020 	84
2304 2938 2245 382 2330 2430 2966 	84
2512 6 70 2838 1738 37 1975 80 83 2781 2002 5 1689 20 2837 6 1670 2874 	84
2607 1140 1142 1579 1560 2235 2021 1241 	84
519 481 2794 1943 525 610 1910 2279 2788 557 730 	84
2028 2063 2351 2659 2886 2034 2140 2667 2698 2157 2643 2035 2064 2668 2660 2044 2037 2946 	84
2235 2958 2347 2316 2955 2928 10 2842 2952 22 	84
420 250 318 286 328 364 2920 2818 399 307 	84
122 2690 2640 2016 2680 74 2750 	84
2131 2000 2010 2147 2022 1997 2064 2084 1987 2117 	84
1634 319 2741 1667 826 245 1652 2560 338 1603 	84
2875 2874 6 2974 2839 164 2885 80 6 2840 	84
2987 2953 2961 2960 39 2954 2678 	84
2131 2162 2047 2113 2073 2043 2107 2069 2041 2079 2031 2111 2085 2029 2050 	84
2744 2245 2607 2239 1401 168 1210 830 2299 1305 1414 	84
288 290 897 2812 219 224 1969 220 326 	84
2008 1987 3096 1997 2139 2105 2121 2152 2113 2054 2077 3098 2036 2698 2044 2072 	84
1271 1383 2311 1198 1381 1250 1215 2319 1226 2306 2464 2235 	84
2926 32 2417 2774 2018 2348 44 2786 1691 2831 	84
2736 2111 2626 2618 3092 2126 2031 1998 2066 2034 	84
3006 1938 492 500 2865 477 611 2994 559 	84
1126 2991 1121 1580 1496 2018 1185 1166 	84
2985 11 3137 2219 2954 2838 3153 152 3055 3152 3148 2955 22 2987 2957 29 	84
2420 2229 41 2455 1311 2260 2414 305 520 2347 2440 2228 	84
1941 2793 732 2917 497 1903 2792 1899 	84
317 2448 2551 243 2918 457 2548 	84
565 1928 587 2924 2538 1938 485 708 3004 552 2793 	84
89 12 26 34 28 37 6 80 2877 2781 1 2872 5 	84
2096 2698 2130 2361 2037 3127 2141 2122 2025 2044 2029 2619 2041 2047 2371 2077 2615 2004 	84
812 2808 1003 820 2543 462 975 881 1209 	84
104 2723 2960 29 2685 1695 2680 2689 22 39 42 2958 4 467 2959 2338 2017 	84
541 546 689 565 497 702 487 493 2534 504 476 477 482 542 	84
504 603 2516 480 591 734 2525 676 751 500 477 579 697 549 551 580 497 750 	84
2880 2836 2781 2840 2844 3112 2475 2871 2839 2824 2838 	84
435 2556 438 2562 2585 343 2552 442 358 2555 416 230 342 2587 	84
462 1960 1961 224 464 1007 394 1652 275 2820 467 841 376 434 	84
2951 1460 114 1445 3041 1450 3040 115 	84
298 2553 216 2585 2782 269 2587 	84
2827 2839 1975 189 2878 2833 6 2877 2018 	84
1649 2561 2575 326 2550 1950 2569 2555 	84
2561 344 286 426 472 272 2741 251 405 2782 2429 2783 	84
519 520 509 525 706 634 616 485 484 2789 529 632 527 668 636 641 	84
661 616 1891 611 585 477 1900 480 3007 1931 558 2793 2865 546 2791 752 1899 570 636 	84
2832 3031 5 2874 2840 89 63 2781 3060 1 2878 	84
2131 2107 2058 2027 2041 2040 1997 	84
122 2685 2769 2952 2831 2960 2959 11 104 2017 2831 2780 2678 2769 	84
3125 1039 2798 3017 1032 1111 3022 3023 3019 1090 1041 1043 	84
2878 1673 2885 2830 2342 2883 67 2974 4 5 3112 137 89 2018 2871 1724 2878 	84
1260 1375 1237 1011 1343 954 2315 1203 1180 531 1420 2508 2296 2233 2251 	84
1039 1086 1075 87 1027 1091 1049 1046 	84
2094 2062 2046 2047 2026 1995 2028 2034 	84
505 474 483 544 480 1943 721 	84
46 30 38 1982 3 1 34 7 	84
79 29 1683 22 3 18 10 11 	83
412 1156 1262 1017 760 795 767 816 	83
2010 2030 2071 2698 2163 2353 2023 2094 2064 	83
2376 2007 2058 2054 1991 2045 2085 2158 2034 2617 2131 2048 	83
495 700 492 751 482 683 525 494 721 747 497 753 490 601 538 496 665 	83
8 2874 2873 20 2018 1730 100 2781 145 37 1717 6 2840 	83
1777 1839 1774 1812 158 1748 2217 	83
2835 318 1321 2824 1309 2018 2319 2786 	83
936 337 908 287 444 340 1663 251 389 	83
1240 439 820 438 1018 1296 307 1012 	83
2443 1382 1249 2991 1144 2248 2449 2935 1235 1233 2283 2940 332 2415 	83
3097 2088 2130 3091 2036 2139 3096 2144 2074 2087 2025 2105 2622 2125 2886 3093 2008 3127 2034 	83
2421 1397 2260 2251 1134 1323 2282 	83
2426 2423 2464 2561 2452 211 2235 424 367 2449 2222 1315 	83
2438 2421 39 2966 1274 190 2417 	83
2672 2887 2657 1987 2132 2671 2148 	83
2105 2622 2114 1987 2022 2886 2144 2625 2039 1991 2087 2142 2158 2365 	83
2053 2085 2042 1996 2096 2034 2087 3094 2008 2044 2026 	83
1164 2260 1137 1222 520 2304 2271 2458 	83
2556 314 2552 2742 2785 367 2555 381 230 	83
1891 497 664 2866 742 635 566 3006 694 2924 509 670 515 2525 	83
897 1969 1004 321 263 932 316 272 977 	83
2610 1102 1038 1050 1043 1103 1047 3023 	83
3106 26 2832 21 20 2839 37 89 5 	83
2780 3137 2683 2842 2961 2508 2957 2835 	83
1375 2245 1193 1194 1391 29 1244 	83
3106 2837 1732 2342 5 3063 2876 3112 2874 138 31 2883 2840 2837 	83
1681 5 3067 6 2839 59 28 55 3056 2981 2840 38 3067 80 	83
